Date,Open,High,Low,Close,Adj Close,Volume
1974-03-22,0.031006,0.031006,0.031006,0.031006,0.017379,204800
1974-03-25,0.031006,0.031006,0.031006,0.031006,0.017379,0
1974-03-26,0.031006,0.031006,0.031006,0.031006,0.017379,0
1974-03-27,0.031006,0.031006,0.031006,0.031006,0.017379,0
1974-03-28,0.030518,0.030518,0.030518,0.030518,0.017106,51200
1974-03-29,0.030518,0.030518,0.030518,0.030518,0.017106,153600
1974-04-01,0.030518,0.030518,0.030518,0.030518,0.017106,0
1974-04-02,0.030518,0.030762,0.030518,0.030762,0.017242,512000
1974-04-03,0.030518,0.030518,0.030518,0.030518,0.017106,102400
1974-04-04,0.030518,0.030518,0.030518,0.030518,0.017106,0
1974-04-05,0.030518,0.031006,0.030518,0.031006,0.017379,358400
1974-04-08,0.031250,0.032227,0.031250,0.031982,0.017926,512000
1974-04-09,0.031982,0.032227,0.031494,0.031982,0.017926,460800
1974-04-10,0.031738,0.031738,0.031494,0.031738,0.017790,204800
1974-04-11,0.031738,0.031738,0.031738,0.031738,0.017790,0
1974-04-15,0.031738,0.032227,0.031494,0.032227,0.018064,204800
1974-04-16,0.032227,0.032227,0.031494,0.031738,0.017790,665600
1974-04-17,0.031738,0.032227,0.031738,0.032227,0.018064,256000
1974-04-18,0.032227,0.032227,0.031982,0.031982,0.017926,307200
1974-04-19,0.031738,0.031738,0.031738,0.031738,0.017790,256000
1974-04-22,0.031738,0.031738,0.031738,0.031738,0.017790,307200
1974-04-23,0.031738,0.031738,0.031250,0.031250,0.017516,768000
1974-04-24,0.031250,0.031250,0.031006,0.031006,0.017379,460800
1974-04-25,0.030762,0.030762,0.030762,0.030762,0.017242,51200
1974-04-26,0.031006,0.031738,0.031006,0.031250,0.017516,1638400
1974-04-29,0.031006,0.031006,0.031006,0.031006,0.017379,51200
1974-04-30,0.031006,0.031006,0.030518,0.030762,0.017242,153600
1974-05-01,0.030762,0.030762,0.030273,0.030273,0.016968,256000
1974-05-02,0.030273,0.030273,0.030273,0.030273,0.016968,0
1974-05-03,0.030273,0.030273,0.029297,0.029785,0.016695,1433600
1974-05-06,0.029785,0.029785,0.029785,0.029785,0.016695,0
1974-05-07,0.030518,0.031738,0.030518,0.031250,0.017516,460800
1974-05-08,0.032715,0.032715,0.032715,0.032715,0.018337,665600
1974-05-09,0.032471,0.032471,0.032227,0.032227,0.018064,102400
1974-05-10,0.031982,0.031982,0.031250,0.031738,0.017790,665600
1974-05-13,0.031738,0.031738,0.031494,0.031738,0.017790,307200
1974-05-14,0.031494,0.031494,0.031494,0.031494,0.017653,51200
1974-05-15,0.031494,0.031494,0.031494,0.031494,0.017653,0
1974-05-16,0.031494,0.031982,0.031494,0.031982,0.017926,512000
1974-05-17,0.031738,0.031738,0.031738,0.031738,0.017790,512000
1974-05-20,0.031494,0.031494,0.031494,0.031494,0.017653,153600
1974-05-21,0.031250,0.031250,0.031006,0.031250,0.017516,1843200
1974-05-22,0.031250,0.031250,0.031006,0.031250,0.017516,409600
1974-05-23,0.031250,0.031250,0.030273,0.031250,0.017516,1228800
1974-05-24,0.031494,0.033691,0.031494,0.033691,0.018884,1945600
1974-05-28,0.034424,0.034424,0.034424,0.034424,0.019295,1075200
1974-05-29,0.034180,0.034180,0.033936,0.033936,0.019022,1280000
1974-05-30,0.033691,0.033691,0.032715,0.033203,0.018611,1433600
1974-05-31,0.033203,0.033203,0.033203,0.033203,0.018611,256000
1974-06-03,0.033203,0.033691,0.033203,0.033447,0.018747,1433600
1974-06-04,0.033447,0.033447,0.033447,0.033447,0.018747,102400
1974-06-05,0.033936,0.034424,0.033936,0.034180,0.019158,614400
1974-06-06,0.034912,0.035645,0.034912,0.035400,0.019842,2150400
1974-06-07,0.035400,0.037109,0.035400,0.037109,0.020800,4505600
1974-06-10,0.038086,0.038574,0.038086,0.038574,0.021621,1382400
1974-06-11,0.038574,0.038574,0.037109,0.037109,0.020800,5734400
1974-06-12,0.037109,0.037354,0.037109,0.037354,0.020937,819200
1974-06-13,0.038086,0.038574,0.038086,0.038086,0.021348,2304000
1974-06-14,0.038086,0.038574,0.038086,0.038574,0.021621,1280000
1974-06-17,0.038574,0.039063,0.038574,0.039063,0.021895,4915200
1974-06-18,0.039063,0.039063,0.039063,0.039063,0.021895,614400
1974-06-19,0.039063,0.039063,0.038574,0.039063,0.021895,3020800
1974-06-20,0.039063,0.039063,0.038818,0.039063,0.021895,1996800
1974-06-21,0.038818,0.038818,0.038818,0.038818,0.021758,51200
1974-06-24,0.038086,0.038086,0.038086,0.038086,0.021348,3891200
1974-06-25,0.038086,0.039063,0.038086,0.039063,0.021895,1382400
1974-06-26,0.039063,0.039551,0.039063,0.039063,0.021895,870400
1974-06-27,0.038574,0.038574,0.038086,0.038086,0.021348,1638400
1974-06-28,0.038086,0.038086,0.038086,0.038086,0.021348,563200
1974-07-01,0.037842,0.037842,0.037842,0.037842,0.021211,870400
1974-07-02,0.037598,0.037598,0.037598,0.037598,0.021074,614400
1974-07-03,0.037598,0.038818,0.037598,0.038086,0.021348,921600
1974-07-05,0.038086,0.038086,0.038086,0.038086,0.021348,51200
1974-07-08,0.037598,0.037598,0.037598,0.037598,0.021074,307200
1974-07-09,0.037598,0.037598,0.037598,0.037598,0.021074,921600
1974-07-10,0.037598,0.037598,0.037354,0.037354,0.020937,563200
1974-07-11,0.037354,0.037842,0.037354,0.037842,0.021211,204800
1974-07-12,0.037842,0.037842,0.037842,0.037842,0.021211,0
1974-07-15,0.038086,0.038330,0.038086,0.038086,0.021348,409600
1974-07-16,0.038086,0.038086,0.038086,0.038086,0.021348,0
1974-07-17,0.038086,0.038086,0.038086,0.038086,0.021348,0
1974-07-18,0.038086,0.039063,0.037598,0.039063,0.021895,1689600
1974-07-19,0.039063,0.040039,0.039063,0.040039,0.022442,460800
1974-07-22,0.039551,0.039551,0.038574,0.038574,0.021621,819200
1974-07-23,0.038574,0.038574,0.038574,0.038574,0.021621,204800
1974-07-24,0.038574,0.038574,0.038574,0.038574,0.021621,256000
1974-07-25,0.038330,0.038330,0.038086,0.038086,0.021348,460800
1974-07-26,0.038086,0.038086,0.038086,0.038086,0.021348,358400
1974-07-29,0.038086,0.038086,0.038086,0.038086,0.021348,409600
1974-07-30,0.037842,0.037842,0.037598,0.037598,0.021074,153600
1974-07-31,0.038086,0.038574,0.038086,0.038086,0.021348,512000
1974-08-01,0.038086,0.038086,0.038086,0.038086,0.021348,0
1974-08-02,0.038086,0.038086,0.038086,0.038086,0.021348,0
1974-08-05,0.037598,0.037598,0.037598,0.037598,0.021074,716800
1974-08-06,0.037598,0.037598,0.037109,0.037598,0.021074,460800
1974-08-07,0.037598,0.038086,0.037598,0.038086,0.021348,256000
1974-08-08,0.038330,0.038330,0.038330,0.038330,0.021484,51200
1974-08-09,0.038330,0.038330,0.038330,0.038330,0.021484,0
1974-08-12,0.037598,0.037598,0.036377,0.036377,0.020390,512000
1974-08-13,0.036133,0.036133,0.035645,0.035645,0.019979,460800
1974-08-14,0.035400,0.035400,0.033203,0.033203,0.018611,1280000
1974-08-15,0.032959,0.032959,0.030518,0.030518,0.017106,1228800
1974-08-16,0.029785,0.029785,0.029785,0.029785,0.016695,102400
1974-08-19,0.030029,0.030029,0.030029,0.030029,0.016832,256000
1974-08-20,0.030029,0.030029,0.028809,0.028809,0.016148,256000
1974-08-21,0.029297,0.030273,0.029297,0.030029,0.016832,614400
1974-08-22,0.030518,0.030518,0.030518,0.030518,0.017106,204800
1974-08-23,0.030518,0.030518,0.030518,0.030518,0.017106,1894400
1974-08-26,0.031006,0.032227,0.031006,0.032227,0.018064,819200
1974-08-27,0.032471,0.032959,0.032471,0.032959,0.018474,512000
1974-08-28,0.032959,0.033447,0.032959,0.032959,0.018474,204800
1974-08-29,0.032715,0.032715,0.032227,0.032227,0.018064,307200
1974-08-30,0.032227,0.032227,0.032227,0.032227,0.018064,0
1974-09-03,0.032227,0.032715,0.031250,0.032471,0.018200,1024000
1974-09-04,0.032227,0.032227,0.032227,0.032227,0.018064,102400
1974-09-05,0.032715,0.032715,0.032715,0.032715,0.018337,0
1974-09-06,0.032471,0.032471,0.031982,0.031982,0.017926,204800
1974-09-09,0.031982,0.031982,0.031982,0.031982,0.017926,0
1974-09-10,0.031250,0.031250,0.031250,0.031250,0.017570,102400
1974-09-11,0.031250,0.031250,0.031250,0.031250,0.017570,0
1974-09-12,0.030762,0.030762,0.029541,0.029541,0.016609,512000
1974-09-13,0.029053,0.029053,0.028564,0.028564,0.016060,512000
1974-09-16,0.028320,0.028320,0.028076,0.028320,0.015922,358400
1974-09-17,0.028320,0.028320,0.028320,0.028320,0.015922,512000
1974-09-18,0.028809,0.029053,0.028809,0.029053,0.016335,256000
1974-09-19,0.028564,0.028564,0.028564,0.028564,0.016060,51200
1974-09-20,0.028320,0.028320,0.028320,0.028320,0.015922,3276800
1974-09-23,0.028320,0.028320,0.028320,0.028320,0.015922,0
1974-09-24,0.028320,0.028809,0.028320,0.028809,0.016197,153600
1974-09-25,0.028809,0.028809,0.028809,0.028809,0.016197,0
1974-09-26,0.028809,0.028809,0.028809,0.028809,0.016197,0
1974-09-27,0.028320,0.028320,0.028320,0.028320,0.015922,358400
1974-09-30,0.027832,0.027832,0.027588,0.027588,0.015511,256000
1974-10-01,0.027344,0.027344,0.025146,0.025146,0.014138,665600
1974-10-02,0.024658,0.024658,0.024170,0.024170,0.013589,614400
1974-10-03,0.023438,0.023438,0.023438,0.023438,0.013178,307200
1974-10-04,0.022705,0.022705,0.022461,0.022461,0.012628,204800
1974-10-07,0.021729,0.021729,0.021484,0.021729,0.012217,1331200
1974-10-08,0.021484,0.021484,0.021484,0.021484,0.012079,460800
1974-10-09,0.021484,0.022217,0.021484,0.022217,0.012491,307200
1974-10-10,0.023438,0.025391,0.023438,0.024902,0.014001,2508800
1974-10-11,0.025146,0.025391,0.025146,0.025391,0.014276,204800
1974-10-14,0.025391,0.026367,0.025391,0.026367,0.014824,1996800
1974-10-15,0.026367,0.026367,0.025391,0.025879,0.014550,2304000
1974-10-16,0.025879,0.025879,0.025879,0.025879,0.014550,204800
1974-10-17,0.025879,0.025879,0.025879,0.025879,0.014550,0
1974-10-18,0.025879,0.025879,0.025879,0.025879,0.014550,0
1974-10-21,0.025879,0.025879,0.025879,0.025879,0.014550,51200
1974-10-22,0.025391,0.025391,0.024658,0.024658,0.013864,409600
1974-10-23,0.023926,0.023926,0.023926,0.023926,0.013452,102400
1974-10-24,0.023438,0.023438,0.022949,0.022949,0.012903,153600
1974-10-25,0.022705,0.022705,0.022705,0.022705,0.012766,153600
1974-10-28,0.022705,0.022705,0.022705,0.022705,0.012766,0
1974-10-29,0.022705,0.022705,0.022461,0.022705,0.012766,819200
1974-10-30,0.023193,0.023926,0.023193,0.023926,0.013452,460800
1974-10-31,0.024170,0.024170,0.024170,0.024170,0.013589,102400
1974-11-01,0.024658,0.024902,0.024658,0.024902,0.014001,870400
1974-11-04,0.024902,0.024902,0.024414,0.024902,0.014001,2406400
1974-11-05,0.025146,0.025146,0.025146,0.025146,0.014138,256000
1974-11-06,0.024414,0.024414,0.023926,0.023926,0.013452,153600
1974-11-07,0.023682,0.023682,0.023438,0.023438,0.013178,4403200
1974-11-08,0.022949,0.022949,0.019531,0.020508,0.011530,75315200
1974-11-11,0.020508,0.020508,0.020264,0.020264,0.011393,1331200
1974-11-12,0.020264,0.020508,0.020264,0.020264,0.011393,512000
1974-11-13,0.020264,0.020264,0.020020,0.020020,0.011256,1126400
1974-11-14,0.020020,0.020508,0.019531,0.020508,0.011530,2099200
1974-11-15,0.020508,0.020508,0.020508,0.020508,0.011530,204800
1974-11-18,0.020508,0.020508,0.020508,0.020508,0.011530,51200
1974-11-19,0.020020,0.020020,0.019531,0.019531,0.010981,716800
1974-11-20,0.019531,0.019531,0.019531,0.019531,0.010981,307200
1974-11-21,0.019531,0.019531,0.019531,0.019531,0.010981,204800
1974-11-22,0.019531,0.019531,0.019531,0.019531,0.010981,1075200
1974-11-25,0.019531,0.019531,0.019287,0.019287,0.010844,256000
1974-11-26,0.019287,0.019531,0.019287,0.019287,0.010844,19507200
1974-11-27,0.019531,0.019531,0.019531,0.019531,0.010981,3942400
1974-11-29,0.019531,0.019531,0.019531,0.019531,0.010981,358400
1974-12-02,0.019531,0.019531,0.018799,0.018799,0.010569,204800
1974-12-03,0.018555,0.018555,0.018066,0.018066,0.010157,1843200
1974-12-04,0.018066,0.018311,0.017822,0.018311,0.010295,1996800
1974-12-05,0.018311,0.018311,0.018311,0.018311,0.010295,512000
1974-12-06,0.017822,0.017822,0.017578,0.017578,0.009883,2150400
1974-12-09,0.017090,0.017090,0.016357,0.016357,0.009196,512000
1974-12-10,0.016357,0.016602,0.015625,0.015625,0.008785,2560000
1974-12-11,0.015625,0.015625,0.014404,0.015625,0.008785,1792000
1974-12-12,0.015625,0.017090,0.014893,0.017090,0.009609,1689600
1974-12-13,0.017090,0.017090,0.016113,0.017090,0.009609,2304000
1974-12-16,0.017090,0.017090,0.016113,0.016602,0.009334,1536000
1974-12-17,0.016602,0.017578,0.016357,0.017578,0.009883,409600
1974-12-18,0.018066,0.019531,0.018066,0.019531,0.010981,1177600
1974-12-19,0.020020,0.020752,0.020020,0.020264,0.011393,1228800
1974-12-20,0.020264,0.020264,0.020020,0.020264,0.011393,256000
1974-12-23,0.020020,0.020020,0.019531,0.019531,0.010981,409600
1974-12-24,0.019531,0.020020,0.019531,0.019531,0.010981,307200
1974-12-26,0.019531,0.019531,0.019531,0.019531,0.010981,409600
1974-12-27,0.019531,0.019531,0.019287,0.019531,0.010981,204800
1974-12-30,0.019043,0.019043,0.018066,0.018066,0.010157,768000
1974-12-31,0.018066,0.019043,0.018066,0.018555,0.010432,1228800
1975-01-02,0.018555,0.019531,0.018555,0.019531,0.010981,870400
1975-01-03,0.019287,0.019287,0.019043,0.019287,0.010844,256000
1975-01-06,0.019775,0.020020,0.019775,0.020020,0.011256,256000
1975-01-07,0.020264,0.020264,0.020264,0.020264,0.011393,1740800
1975-01-08,0.020508,0.021973,0.020508,0.021973,0.012354,358400
1975-01-09,0.022461,0.023438,0.022461,0.023193,0.013040,665600
1975-01-10,0.023682,0.026123,0.023682,0.025635,0.014413,2406400
1975-01-13,0.025635,0.026367,0.025391,0.025391,0.014276,1280000
1975-01-14,0.025391,0.026367,0.024658,0.026367,0.014824,1075200
1975-01-15,0.026367,0.026367,0.024902,0.024902,0.014001,665600
1975-01-16,0.025635,0.026367,0.025635,0.026367,0.014824,921600
1975-01-17,0.025879,0.025879,0.024170,0.024414,0.013726,1638400
1975-01-20,0.024414,0.024902,0.023682,0.023682,0.013315,358400
1975-01-21,0.023926,0.024902,0.023926,0.023926,0.013452,1843200
1975-01-22,0.023926,0.023926,0.022705,0.023926,0.013452,1433600
1975-01-23,0.024414,0.026123,0.024414,0.026123,0.014687,409600
1975-01-24,0.026367,0.027344,0.026367,0.026367,0.014824,5785600
1975-01-27,0.026855,0.027344,0.026855,0.027344,0.015374,2457600
1975-01-28,0.028564,0.029785,0.028564,0.028564,0.016060,2560000
1975-01-29,0.028564,0.028809,0.027588,0.028809,0.016197,4864000
1975-01-30,0.028809,0.030029,0.028809,0.029297,0.016472,3481600
1975-01-31,0.029297,0.029297,0.029053,0.029297,0.016472,307200
1975-02-03,0.029297,0.029785,0.029297,0.029785,0.016746,2764800
1975-02-04,0.029785,0.030029,0.029541,0.030029,0.016883,1024000
1975-02-05,0.030273,0.031738,0.030273,0.031738,0.017844,1894400
1975-02-06,0.031982,0.032471,0.031982,0.031982,0.017981,614400
1975-02-07,0.031494,0.031494,0.030273,0.030273,0.017021,6144000
1975-02-10,0.030273,0.030762,0.030273,0.030273,0.017021,1024000
1975-02-11,0.029785,0.029785,0.029053,0.029297,0.016472,409600
1975-02-12,0.029297,0.029297,0.029053,0.029297,0.016472,1177600
1975-02-13,0.029297,0.030273,0.029297,0.029297,0.016472,6553600
1975-02-14,0.029297,0.029541,0.029297,0.029541,0.016609,563200
1975-02-18,0.029541,0.029541,0.028809,0.029541,0.016609,256000
1975-02-19,0.029541,0.029541,0.029053,0.029053,0.016335,1075200
1975-02-20,0.029053,0.029053,0.029053,0.029053,0.016335,0
1975-02-21,0.029053,0.029053,0.028564,0.029053,0.016335,1075200
1975-02-24,0.029053,0.029053,0.029053,0.029053,0.016335,153600
1975-02-25,0.028564,0.028564,0.028320,0.028320,0.015922,870400
1975-02-26,0.028320,0.028320,0.028076,0.028320,0.015922,409600
1975-02-27,0.028320,0.028809,0.028320,0.028320,0.015922,2457600
1975-02-28,0.028320,0.028564,0.027588,0.027588,0.015511,1894400
1975-03-03,0.027588,0.027832,0.027344,0.027344,0.015374,460800
1975-03-04,0.028076,0.028564,0.028076,0.028564,0.016060,563200
1975-03-05,0.028564,0.029297,0.028076,0.029297,0.016472,614400
1975-03-06,0.029297,0.029297,0.028809,0.029297,0.016472,1638400
1975-03-07,0.029785,0.032715,0.029785,0.032471,0.018256,3020800
1975-03-10,0.032959,0.036133,0.032959,0.036133,0.020315,1638400
1975-03-11,0.037354,0.040283,0.037354,0.040283,0.022686,6348800
1975-03-12,0.040039,0.040039,0.039551,0.039795,0.022411,5120000
1975-03-13,0.039307,0.039307,0.037842,0.038818,0.021861,1792000
1975-03-14,0.039063,0.039551,0.039063,0.039063,0.021998,1996800
1975-03-17,0.039063,0.039551,0.038330,0.039063,0.021998,2969600
1975-03-18,0.039063,0.039795,0.038574,0.039063,0.021998,1280000
1975-03-19,0.039063,0.039551,0.038574,0.039063,0.021998,4198400
1975-03-20,0.039063,0.039551,0.039063,0.039551,0.022273,1075200
1975-03-21,0.039063,0.039063,0.038574,0.038574,0.021723,3584000
1975-03-24,0.037598,0.037598,0.036621,0.036621,0.020623,1996800
1975-03-25,0.036133,0.036133,0.035889,0.036133,0.020348,819200
1975-03-26,0.036621,0.037109,0.036621,0.037109,0.020898,1792000
1975-03-27,0.037598,0.037598,0.037598,0.037598,0.021173,768000
1975-03-31,0.037842,0.039063,0.037842,0.039063,0.021998,3328000
1975-04-01,0.038818,0.038818,0.038574,0.038574,0.021723,4454400
1975-04-02,0.038330,0.038330,0.037109,0.037109,0.020898,1280000
1975-04-03,0.036621,0.036621,0.036133,0.036133,0.020348,921600
1975-04-04,0.035645,0.035645,0.035645,0.035645,0.020074,51200
1975-04-07,0.035400,0.035400,0.034180,0.034668,0.019523,1126400
1975-04-08,0.034912,0.035156,0.034912,0.035156,0.019798,716800
1975-04-09,0.035156,0.035156,0.034668,0.035156,0.019798,716800
1975-04-10,0.035156,0.036133,0.034912,0.035400,0.019936,1024000
1975-04-11,0.035645,0.036133,0.035645,0.036133,0.020348,563200
1975-04-14,0.037109,0.037354,0.037109,0.037109,0.020898,716800
1975-04-15,0.037109,0.037842,0.037109,0.037598,0.021173,614400
1975-04-16,0.038086,0.038574,0.038086,0.038574,0.021723,614400
1975-04-17,0.038818,0.039063,0.038818,0.038818,0.021861,1740800
1975-04-18,0.038330,0.038330,0.038330,0.038330,0.021586,102400
1975-04-21,0.038330,0.038574,0.038086,0.038574,0.021723,102400
1975-04-22,0.038574,0.039063,0.038574,0.038574,0.021723,563200
1975-04-23,0.038574,0.039063,0.036377,0.036377,0.020486,870400
1975-04-24,0.035889,0.035889,0.034668,0.034912,0.019661,563200
1975-04-25,0.034912,0.034912,0.034424,0.034424,0.019386,563200
1975-04-28,0.033936,0.033936,0.033936,0.033936,0.019111,409600
1975-04-29,0.033691,0.033691,0.033691,0.033691,0.018973,51200
1975-04-30,0.033447,0.033447,0.033203,0.033447,0.018836,153600
1975-05-01,0.033447,0.033447,0.033447,0.033447,0.018836,0
1975-05-02,0.033447,0.033936,0.033447,0.033447,0.018836,972800
1975-05-05,0.033447,0.034180,0.033203,0.033936,0.019111,768000
1975-05-06,0.033936,0.035156,0.033691,0.033691,0.018973,972800
1975-05-07,0.033691,0.034912,0.033691,0.034912,0.019661,870400
1975-05-08,0.035156,0.035156,0.035156,0.035156,0.019798,307200
1975-05-09,0.035156,0.035645,0.035156,0.035156,0.019798,204800
1975-05-12,0.035400,0.036377,0.035400,0.036377,0.020486,1331200
1975-05-13,0.036377,0.036621,0.035400,0.035400,0.019936,512000
1975-05-14,0.035889,0.037109,0.035889,0.036865,0.020761,1536000
1975-05-15,0.037598,0.038574,0.037598,0.038330,0.021586,1996800
1975-05-16,0.038330,0.039063,0.037109,0.037842,0.021311,3532800
1975-05-19,0.038086,0.038574,0.038086,0.038330,0.021586,1894400
1975-05-20,0.038330,0.039063,0.037842,0.037842,0.021311,2560000
1975-05-21,0.038086,0.040039,0.038086,0.040039,0.022548,1536000
1975-05-22,0.040039,0.041260,0.039795,0.039795,0.022411,3737600
1975-05-23,0.039795,0.041260,0.039795,0.041260,0.023236,3737600
1975-05-27,0.041260,0.042236,0.041260,0.041504,0.023373,2457600
1975-05-28,0.041504,0.041504,0.040527,0.040527,0.022823,1075200
1975-05-29,0.040771,0.040771,0.040771,0.040771,0.022960,1280000
1975-05-30,0.041016,0.041016,0.041016,0.041016,0.023098,512000
1975-06-02,0.041016,0.041016,0.041016,0.041016,0.023098,1536000
1975-06-03,0.041016,0.041748,0.039795,0.041748,0.023511,9625600
1975-06-04,0.042725,0.047363,0.042725,0.045898,0.025848,9728000
1975-06-05,0.045654,0.045654,0.044434,0.044434,0.025023,1075200
1975-06-06,0.044434,0.044678,0.044189,0.044434,0.025023,1075200
1975-06-09,0.043945,0.043945,0.043457,0.043457,0.024473,1126400
1975-06-10,0.043457,0.043701,0.042236,0.042480,0.023923,12441600
1975-06-11,0.042480,0.042480,0.041016,0.041016,0.023098,1331200
1975-06-12,0.041504,0.043701,0.041504,0.043701,0.024610,2048000
1975-06-13,0.044189,0.044922,0.044189,0.044922,0.025298,3840000
1975-06-16,0.044922,0.044922,0.044434,0.044922,0.025298,563200
1975-06-17,0.046875,0.048584,0.046875,0.047119,0.026535,8755200
1975-06-18,0.047119,0.047119,0.046631,0.046631,0.026260,1536000
1975-06-19,0.047119,0.047607,0.047119,0.047119,0.026535,1024000
1975-06-20,0.047119,0.048584,0.047119,0.048584,0.027360,1228800
1975-06-23,0.048584,0.048584,0.048096,0.048584,0.027394,563200
1975-06-24,0.048584,0.048828,0.047852,0.048584,0.027394,1075200
1975-06-25,0.048584,0.049316,0.048096,0.048340,0.027256,665600
1975-06-26,0.048340,0.048340,0.047852,0.047852,0.026981,1433600
